422	502	419	421	0.166667	0.166667
422	503	423	423	0.125	0.125
502	504	494	496	0.166667	0.166667
502	505	503	503	0.125	0.125
685	506	682	682	0.125	0.125
685	507	686	686	0.125	0.125
503	508	502	502	0.125	0.125
503	509	512	512	0.125	0.125
686	510	685	685	0.125	0.125
686	511	689	689	0.125	0.125
423	512	422	422	0.125	0.125
423	513	424	424	0.125	0.125
512	514	503	503	0.125	0.125
512	515	513	513	0.125	0.125
689	516	686	686	0.125	0.125
689	517	690	690	0.125	0.125
513	518	512	512	0.125	0.125
513	519	522	522	0.125	0.125
690	520	689	689	0.125	0.125
690	521	693	693	0.125	0.125
424	522	423	423	0.125	0.125
424	523	425	425	0.125	0.125
522	524	513	513	0.125	0.125
522	525	523	523	0.125	0.125
693	526	690	690	0.125	0.125
693	527	694	694	0.125	0.125
523	528	522	522	0.125	0.125
523	529	532	532	0.125	0.125
694	530	693	693	0.125	0.125
694	531	697	697	0.125	0.125
425	532	424	424	0.125	0.125
425	533	428	426	0.166667	0.166667
532	534	523	523	0.125	0.125
532	535	533	533	0.125	0.125
697	536	694	694	0.125	0.125
697	537	700	698	0.166667	0.166667
533	538	532	532	0.125	0.125
533	539	542	542	0.125	0.125
429	543	428	428	0.125	0.125
542	543	428	428	0.125	0.125
429	544	432	432	0.125	0.125
542	545	547	548	0.166667	0.166667
542	547	533	533	0.125	0.125
542	548	545	543	0.166667	0.166667
708	553	705	707	0.166667	0.166667
708	554	711	711	0.125	0.125
432	555	429	429	0.125	0.125
432	556	433	433	0.125	0.125
559	556	433	433	0.125	0.125
559	558	564	565	0.166667	0.166667
711	562	708	708	0.125	0.125
711	563	714	712	0.166667	0.166667
559	564	556	558	0.166667	0.166667
559	565	568	568	0.125	0.125
570	565	568	568	0.125	0.125
570	567	718	719	0.166667	0.166667
434	568	431	433	0.166667	0.166667
434	569	436	435	0.166667	0.166667
569	571	568	568	0.125	0.125
570	571	568	568	0.125	0.125
569	572	577	575	0.166667	0.166667
570	573	718	719	0.166667	0.166667
436	575	434	434	0.0833333	0.0833333
569	575	434	434	0.0833333	0.0833333
569	577	571	572	0.166667	0.166667
728	581	723	725	0.166667	0.166667
583	585	736	737	0.166667	0.166667
587	589	584	584	0.125	0.125
586	589	584	584	0.125	0.125
587	590	588	588	0.125	0.125
593	590	588	588	0.125	0.125
586	591	750	751	0.166667	0.166667
593	592	763	764	0.166667	0.166667
439	595	438	438	0.125	0.125
594	595	438	438	0.125	0.125
439	596	441	441	0.125	0.125
600	597	599	599	0.125	0.125
594	597	599	599	0.125	0.125
600	598	611	609	0.166667	0.166667
614	608	443	443	0.125	0.125
614	613	804	805	0.166667	0.166667
441	601	439	439	0.125	0.125
441	602	442	442	0.125	0.125
608	602	442	442	0.125	0.125
608	607	613	613	0.125	0.125
601	603	596	596	0.125	0.125
598	603	596	596	0.125	0.125
601	604	602	602	0.125	0.125
607	604	602	602	0.125	0.125
609	605	600	600	0.0833333	0.0833333
598	605	600	600	0.0833333	0.0833333
607	606	610	610	0.125	0.125
609	606	610	610	0.125	0.125
600	609	598	597	0.166667	0.166667
613	610	608	608	0.125	0.125
600	611	782	783	0.166667	0.166667
613	612	795	795	0.125	0.125
454	625	453	453	0.125	0.125
624	625	453	453	0.125	0.125
454	626	455	455	0.125	0.125
624	627	835	836	0.166667	0.166667
455	629	454	454	0.125	0.125
455	630	456	456	0.125	0.125
456	633	455	455	0.125	0.125
456	634	457	457	0.125	0.125
457	637	456	456	0.125	0.125
457	638	460	458	0.166667	0.166667
637	639	634	634	0.125	0.125
636	639	634	634	0.125	0.125
637	640	638	638	0.125	0.125
636	641	872	873	0.166667	0.166667
638	643	637	637	0.125	0.125
638	644	647	647	0.125	0.125
882	645	879	881	0.166667	0.166667
882	646	885	885	0.125	0.125
461	648	460	460	0.125	0.125
647	648	460	460	0.125	0.125
461	649	464	464	0.125	0.125
647	650	652	653	0.166667	0.166667
647	652	638	638	0.125	0.125
647	653	650	648	0.166667	0.166667
885	654	882	882	0.125	0.125
885	655	886	886	0.125	0.125
668	657	663	662	0.166667	0.166667
886	658	885	885	0.125	0.125
668	659	889	889	0.0833333	0.0833333
886	659	889	889	0.0833333	0.0833333
889	668	886	888	0.166667	0.166667
889	669	890	890	0.125	0.125
464	660	461	461	0.125	0.125
464	661	465	465	0.125	0.125
668	662	657	659	0.166667	0.166667
668	663	669	669	0.125	0.125
465	664	464	464	0.125	0.125
465	665	470	468	0.166667	0.166667
669	666	668	668	0.125	0.125
669	667	675	675	0.125	0.125
890	675	889	889	0.125	0.125
890	676	891	891	0.125	0.125
674	671	475	474	0.166667	0.166667
675	672	669	669	0.125	0.125
674	673	676	676	0.125	0.125
675	673	676	676	0.125	0.125
891	679	890	890	0.125	0.125
891	680	892	892	0.125	0.125
892	683	891	891	0.125	0.125
892	684	893	893	0.125	0.125
893	687	892	892	0.125	0.125
893	688	894	894	0.125	0.125
894	691	893	893	0.125	0.125
894	692	895	895	0.125	0.125
895	695	894	894	0.125	0.125
895	696	896	896	0.125	0.125
896	702	895	895	0.125	0.125
896	703	897	897	0.125	0.125
697	698	537	536	0.166667	0.166667
703	700	702	702	0.125	0.125
697	700	702	702	0.125	0.125
703	701	709	709	0.125	0.125
897	709	896	896	0.125	0.125
897	710	898	898	0.125	0.125
708	705	554	553	0.166667	0.166667
709	706	703	703	0.125	0.125
708	707	710	710	0.125	0.125
709	707	710	710	0.125	0.125
898	716	897	897	0.125	0.125
898	717	899	899	0.125	0.125
711	712	563	562	0.166667	0.166667
717	714	716	716	0.125	0.125
711	714	716	716	0.125	0.125
717	715	726	726	0.125	0.125
899	726	898	898	0.125	0.125
899	727	900	900	0.125	0.125
570	718	565	567	0.166667	0.166667
570	719	573	571	0.166667	0.166667
726	720	717	717	0.125	0.125
726	721	727	727	0.125	0.125
728	723	582	581	0.166667	0.166667
727	724	726	726	0.125	0.125
728	725	729	729	0.125	0.125
727	725	729	729	0.125	0.125
900	729	899	899	0.125	0.125
731	734	912	913	0.166667	0.166667
736	739	737	737	0.125	0.125
922	740	917	919	0.166667	0.166667
922	741	923	923	0.125	0.125
737	742	736	736	0.125	0.125
737	743	748	746	0.166667	0.166667
923	744	922	922	0.125	0.125
923	745	926	926	0.125	0.125
585	746	583	583	0.0833333	0.0833333
737	746	583	583	0.0833333	0.0833333
585	747	586	586	0.125	0.125
737	748	742	743	0.166667	0.166667
586	750	585	585	0.125	0.125
586	751	591	589	0.166667	0.166667
758	752	755	757	0.166667	0.166667
758	753	772	767	0.166667	0.166667
758	755	753	752	0.166667	0.166667
926	756	923	923	0.125	0.125
758	757	927	927	0.125	0.125
926	757	927	927	0.125	0.125
593	763	590	592	0.166667	0.166667
593	764	599	599	0.125	0.125
758	767	753	752	0.166667	0.166667
930	772	927	927	0.125	0.125
758	772	927	927	0.125	0.125
930	773	931	931	0.125	0.125
762	768	761	761	0.125	0.125
767	768	761	761	0.125	0.125
762	769	765	765	0.125	0.125
774	769	765	765	0.125	0.125
773	770	772	772	0.125	0.125
767	770	772	772	0.125	0.125
774	771	776	776	0.125	0.125
773	771	776	776	0.125	0.125
786	775	781	780	0.166667	0.166667
931	776	930	930	0.125	0.125
786	777	934	934	0.125	0.125
931	777	934	934	0.125	0.125
599	778	593	593	0.125	0.125
599	779	600	600	0.125	0.125
786	780	775	777	0.166667	0.166667
786	781	789	787	0.166667	0.166667
600	782	599	599	0.125	0.125
600	783	611	609	0.166667	0.166667
786	787	781	780	0.166667	0.166667
935	789	934	934	0.125	0.125
786	789	934	934	0.125	0.125
935	790	938	938	0.125	0.125
795	792	613	613	0.125	0.125
795	794	800	801	0.166667	0.166667
938	798	935	935	0.125	0.125
938	799	939	939	0.125	0.125
795	800	792	794	0.166667	0.166667
795	801	804	804	0.125	0.125
939	802	938	938	0.125	0.125
939	803	942	942	0.125	0.125
614	804	608	613	0.166667	0.166667
614	805	615	615	0.125	0.125
804	806	795	795	0.125	0.125
804	807	805	805	0.125	0.125
942	808	939	939	0.125	0.125
942	809	945	943	0.166667	0.166667
805	810	804	804	0.125	0.125
805	811	814	814	0.125	0.125
816	811	814	814	0.125	0.125
816	813	949	950	0.166667	0.166667
615	814	614	614	0.125	0.125
615	815	616	616	0.125	0.125
616	818	615	615	0.125	0.125
616	819	617	617	0.125	0.125
822	819	617	617	0.125	0.125
822	821	972	973	0.166667	0.166667
622	827	621	621	0.125	0.125
826	827	621	621	0.125	0.125
622	828	623	623	0.125	0.125
826	829	1009	1010	0.166667	0.166667
623	831	622	622	0.125	0.125
623	832	624	624	0.125	0.125
624	835	623	623	0.125	0.125
624	836	627	625	0.166667	0.166667
835	837	832	832	0.125	0.125
834	837	832	832	0.125	0.125
835	838	836	836	0.125	0.125
834	839	1036	1037	0.166667	0.166667
836	841	835	835	0.125	0.125
836	842	845	845	0.125	0.125
1046	843	1043	1045	0.166667	0.166667
1046	844	1049	1049	0.125	0.125
628	846	627	627	0.125	0.125
845	846	627	627	0.125	0.125
628	847	631	631	0.125	0.125
845	848	850	851	0.166667	0.166667
845	850	836	836	0.125	0.125
845	851	848	846	0.166667	0.166667
1049	852	1046	1046	0.125	0.125
1049	853	1050	1050	0.125	0.125
866	855	861	860	0.166667	0.166667
1050	856	1049	1049	0.125	0.125
866	857	1053	1053	0.0833333	0.0833333
1050	857	1053	1053	0.0833333	0.0833333
1053	866	1050	1052	0.166667	0.166667
1053	867	1054	1054	0.125	0.125
631	858	628	628	0.125	0.125
631	859	632	632	0.125	0.125
866	860	855	857	0.166667	0.166667
866	861	867	867	0.125	0.125
632	862	631	631	0.125	0.125
632	863	635	635	0.125	0.125
867	864	866	866	0.125	0.125
867	865	876	876	0.125	0.125
1054	876	1053	1053	0.125	0.125
1054	877	1055	1055	0.125	0.125
635	868	632	632	0.125	0.125
635	869	636	636	0.125	0.125
876	870	867	867	0.125	0.125
876	871	877	877	0.125	0.125
636	872	635	635	0.125	0.125
636	873	641	639	0.166667	0.166667
877	874	876	876	0.125	0.125
877	875	883	883	0.125	0.125
1055	883	1054	1054	0.125	0.125
1055	884	1056	1056	0.125	0.125
882	879	646	645	0.166667	0.166667
883	880	877	877	0.125	0.125
882	881	884	884	0.125	0.125
883	881	884	884	0.125	0.125
889	886	669	668	0.166667	0.166667
1056	887	1055	1055	0.125	0.125
889	888	1057	1057	0.125	0.125
1056	888	1057	1057	0.125	0.125
901	907	1074	1075	0.166667	0.166667
730	904	731	731	0.125	0.125
902	905	907	907	0.125	0.125
907	908	902	902	0.125	0.125
920	909	915	914	0.166667	0.166667
907	910	1084	1085	0.166667	0.166667
920	911	1097	1097	0.125	0.125
731	912	730	730	0.125	0.125
731	913	734	732	0.166667	0.166667
920	914	909	911	0.166667	0.166667
920	915	921	921	0.125	0.125
922	917	741	740	0.166667	0.166667
921	918	920	920	0.125	0.125
922	919	924	924	0.125	0.125
921	919	924	924	0.125	0.125
1101	924	1098	1100	0.166667	0.166667
1101	925	1102	1102	0.125	0.125
1102	928	1101	1101	0.125	0.125
1102	929	1103	1103	0.125	0.125
1103	932	1102	1102	0.125	0.125
1103	933	1104	1104	0.125	0.125
1104	936	1103	1103	0.125	0.125
1104	937	1105	1105	0.125	0.125
1105	940	1104	1104	0.125	0.125
1105	941	1106	1106	0.125	0.125
1106	947	1105	1105	0.125	0.125
1106	948	1107	1107	0.125	0.125
942	943	809	808	0.166667	0.166667
948	945	947	947	0.125	0.125
942	945	947	947	0.125	0.125
948	946	957	957	0.125	0.125
1107	957	1106	1106	0.125	0.125
1107	958	1110	1108	0.166667	0.166667
816	949	811	813	0.166667	0.166667
816	950	817	817	0.125	0.125
957	951	948	948	0.125	0.125
957	952	958	958	0.125	0.125
817	953	816	816	0.125	0.125
817	954	820	820	0.125	0.125
958	955	957	957	0.125	0.125
958	956	966	964	0.166667	0.166667
820	959	817	817	0.125	0.125
820	960	821	821	0.125	0.125
963	960	821	821	0.125	0.125
963	962	968	969	0.166667	0.166667
958	964	956	955	0.166667	0.166667
1108	966	1107	1107	0.0833333	0.0833333
958	966	1107	1107	0.0833333	0.0833333
1108	967	1109	1109	0.125	0.125
963	968	960	962	0.166667	0.166667
963	969	972	972	0.125	0.125
1109	970	1108	1108	0.125	0.125
1109	971	1112	1112	0.125	0.125
822	972	819	821	0.166667	0.166667
822	973	823	823	0.125	0.125
972	974	963	963	0.125	0.125
972	975	973	973	0.125	0.125
1112	976	1109	1109	0.125	0.125
1112	977	1113	1113	0.125	0.125
973	978	972	972	0.125	0.125
973	979	982	982	0.125	0.125
1113	980	1112	1112	0.125	0.125
1113	981	1116	1116	0.125	0.125
823	982	822	822	0.125	0.125
823	983	824	824	0.125	0.125
982	984	973	973	0.125	0.125
982	985	983	983	0.125	0.125
1116	986	1113	1113	0.125	0.125
1116	987	1117	1117	0.125	0.125
983	988	982	982	0.125	0.125
983	989	992	992	0.125	0.125
1117	990	1116	1116	0.125	0.125
1117	991	1122	1120	0.166667	0.166667
824	992	823	823	0.125	0.125
824	993	825	825	0.125	0.125
992	994	983	983	0.125	0.125
992	995	993	993	0.125	0.125
998	995	993	993	0.125	0.125
998	997	1124	1125	0.166667	0.166667
825	999	824	824	0.125	0.125
825	1000	826	826	0.125	0.125
999	1001	993	993	0.125	0.125
998	1001	993	993	0.125	0.125
999	1002	1000	1000	0.125	0.125
998	1003	1124	1125	0.166667	0.166667
1000	1005	999	999	0.125	0.125
1000	1006	1009	1009	0.125	0.125
1134	1007	1131	1133	0.166667	0.166667
1134	1008	1137	1137	0.125	0.125
826	1009	825	825	0.125	0.125
826	1010	829	827	0.166667	0.166667
1009	1011	1000	1000	0.125	0.125
1009	1012	1010	1010	0.125	0.125
1137	1013	1134	1134	0.125	0.125
1137	1014	1138	1138	0.125	0.125
1010	1015	1009	1009	0.125	0.125
1010	1016	1021	1019	0.166667	0.166667
1138	1017	1137	1137	0.125	0.125
1138	1018	1141	1141	0.125	0.125
829	1019	826	826	0.0833333	0.0833333
1010	1019	826	826	0.0833333	0.0833333
829	1020	830	830	0.125	0.125
1010	1021	1015	1016	0.166667	0.166667
830	1023	829	829	0.125	0.125
830	1024	833	833	0.125	0.125
1031	1025	1028	1030	0.166667	0.166667
1031	1026	1040	1040	0.125	0.125
1031	1028	1026	1025	0.166667	0.166667
1141	1029	1138	1138	0.125	0.125
1031	1030	1142	1142	0.125	0.125
1141	1030	1142	1142	0.125	0.125
1145	1040	1142	1144	0.166667	0.166667
1145	1041	1148	1146	0.166667	0.166667
833	1032	830	830	0.125	0.125
833	1033	834	834	0.125	0.125
1040	1034	1031	1031	0.125	0.125
1040	1035	1041	1041	0.125	0.125
834	1036	833	833	0.125	0.125
834	1037	839	837	0.166667	0.166667
1041	1038	1040	1040	0.125	0.125
1041	1039	1047	1047	0.125	0.125
1046	1043	844	843	0.166667	0.166667
1047	1044	1041	1041	0.125	0.125
1046	1045	1048	1048	0.125	0.125
1047	1045	1048	1048	0.125	0.125
1053	1050	867	866	0.166667	0.166667
1053	1052	1166	1166	0.125	0.125
1069	1071	1074	1074	0.125	0.125
901	1075	907	902	0.166667	0.166667
1074	1076	1069	1069	0.125	0.125
1074	1077	1075	1075	0.125	0.125
1195	1078	1187	1189	0.166667	0.166667
1195	1079	1196	1196	0.125	0.125
1075	1080	1074	1074	0.125	0.125
1075	1081	1086	1084	0.166667	0.166667
1196	1082	1195	1195	0.125	0.125
1196	1083	1199	1199	0.125	0.125
907	1084	901	901	0.0833333	0.0833333
1075	1084	901	901	0.0833333	0.0833333
907	1085	910	908	0.166667	0.166667
1075	1086	1080	1081	0.166667	0.166667
1097	1089	920	920	0.125	0.125
1096	1090	1093	1095	0.166667	0.166667
1097	1091	1099	1099	0.125	0.125
1096	1091	1099	1099	0.125	0.125
1096	1093	1091	1090	0.166667	0.166667
1199	1094	1196	1196	0.125	0.125
1096	1095	1200	1200	0.125	0.125
1199	1095	1200	1200	0.125	0.125
1101	1098	925	924	0.166667	0.166667
1101	1100	1219	1220	0.166667	0.166667
1107	1108	958	957	0.166667	0.166667
1229	1110	1228	1228	0.125	0.125
1107	1110	1228	1228	0.125	0.125
1229	1111	1230	1230	0.125	0.125
1230	1114	1229	1229	0.125	0.125
1230	1115	1231	1231	0.125	0.125
1231	1118	1230	1230	0.125	0.125
1231	1119	1232	1232	0.125	0.125
1232	1128	1231	1231	0.125	0.125
1232	1129	1233	1233	0.125	0.125
1117	1120	991	990	0.166667	0.166667
1128	1122	1119	1119	0.125	0.125
1117	1122	1119	1119	0.125	0.125
1128	1123	1129	1129	0.125	0.125
998	1124	995	997	0.166667	0.166667
998	1125	1003	1001	0.166667	0.166667
1129	1126	1128	1128	0.125	0.125
1129	1127	1135	1135	0.125	0.125
1233	1135	1232	1232	0.125	0.125
1233	1136	1239	1234	0.166667	0.166667
1134	1131	1008	1007	0.166667	0.166667
1135	1132	1129	1129	0.125	0.125
1134	1133	1136	1136	0.125	0.125
1135	1133	1136	1136	0.125	0.125
1145	1142	1041	1040	0.166667	0.166667
1145	1144	1254	1254	0.125	0.125
1145	1146	1041	1040	0.166667	0.166667
1145	1148	1254	1254	0.125	0.125
1147	1149	1146	1146	0.125	0.125
1148	1149	1146	1146	0.125	0.125
1147	1150	1155	1153	0.166667	0.166667
1256	1151	1255	1255	0.125	0.125
1148	1151	1255	1255	0.125	0.125
1256	1152	1259	1259	0.125	0.125
1166	1157	1053	1053	0.125	0.125
1166	1165	1263	1263	0.125	0.125
1051	1153	1048	1048	0.125	0.125
1147	1153	1048	1048	0.125	0.125
1051	1154	1052	1052	0.125	0.125
1157	1154	1052	1052	0.125	0.125
1147	1155	1149	1150	0.166667	0.166667
1157	1156	1165	1165	0.125	0.125
1165	1162	1157	1157	0.125	0.125
1259	1163	1256	1256	0.125	0.125
1165	1164	1260	1260	0.125	0.125
1259	1164	1260	1260	0.125	0.125
1155	1158	1147	1147	0.0833333	0.0833333
1150	1158	1147	1147	0.0833333	0.0833333
1155	1159	1156	1156	0.125	0.125
1162	1159	1156	1156	0.125	0.125
1163	1160	1152	1152	0.125	0.125
1150	1160	1152	1152	0.125	0.125
1162	1161	1164	1164	0.125	0.125
1163	1161	1164	1164	0.125	0.125
1195	1187	1079	1078	0.166667	0.166667
1194	1188	1191	1193	0.166667	0.166667
1195	1189	1197	1197	0.125	0.125
1194	1189	1197	1197	0.125	0.125
1194	1191	1189	1188	0.166667	0.166667
1182	1192	1299	1300	0.166667	0.166667
1194	1193	1309	1309	0.125	0.125
1312	1197	1309	1311	0.166667	0.166667
1312	1198	1313	1313	0.125	0.125
1313	1201	1312	1312	0.125	0.125
1313	1202	1316	1314	0.166667	0.166667
1099	1203	1096	1096	0.125	0.125
1200	1203	1096	1096	0.125	0.125
1099	1204	1100	1100	0.125	0.125
1214	1205	1202	1202	0.125	0.125
1200	1205	1202	1202	0.125	0.125
1214	1206	1217	1215	0.166667	0.166667
1100	1207	1099	1099	0.125	0.125
1100	1208	1101	1101	0.0833333	0.0833333
1219	1208	1101	1101	0.0833333	0.0833333
1219	1213	1221	1221	0.125	0.125
1207	1209	1204	1204	0.125	0.125
1206	1209	1204	1204	0.125	0.125
1207	1210	1208	1208	0.125	0.125
1213	1210	1208	1208	0.125	0.125
1215	1211	1214	1214	0.0833333	0.0833333
1206	1211	1214	1214	0.0833333	0.0833333
1213	1212	1216	1216	0.125	0.125
1215	1212	1216	1216	0.125	0.125
1214	1215	1206	1205	0.166667	0.166667
1221	1216	1219	1219	0.125	0.125
1315	1217	1314	1314	0.125	0.125
1214	1217	1314	1314	0.125	0.125
1221	1218	1318	1318	0.0833333	0.0833333
1315	1218	1318	1318	0.0833333	0.0833333
1101	1219	1098	1100	0.166667	0.166667
1101	1220	1102	1102	0.125	0.125
1223	1220	1102	1102	0.125	0.125
1318	1221	1315	1317	0.166667	0.166667
1223	1222	1319	1319	0.125	0.125
1318	1222	1319	1319	0.125	0.125
1233	1234	1136	1135	0.166667	0.166667
1233	1239	1329	1329	0.125	0.125
1140	1235	1139	1139	0.125	0.125
1234	1235	1139	1139	0.125	0.125
1140	1236	1143	1143	0.125	0.125
1247	1236	1143	1143	0.125	0.125
1234	1237	1239	1239	0.125	0.125
1247	1238	1249	1250	0.166667	0.166667
1239	1240	1234	1234	0.125	0.125
1331	1245	1330	1330	0.125	0.125
1239	1245	1330	1330	0.125	0.125
1331	1246	1334	1334	0.125	0.125
1238	1241	1237	1237	0.125	0.125
1240	1241	1237	1237	0.125	0.125
