908	703	909	909	0.125	0.125
701	698	513	512	0.166667	0.166667
702	699	696	696	0.125	0.125
701	700	703	703	0.125	0.125
702	700	703	703	0.125	0.125
909	706	908	908	0.125	0.125
909	707	910	910	0.125	0.125
910	710	909	909	0.125	0.125
910	711	911	911	0.125	0.125
911	714	910	910	0.125	0.125
911	715	912	912	0.125	0.125
912	718	911	911	0.125	0.125
912	719	913	913	0.125	0.125
913	722	912	912	0.125	0.125
913	723	914	914	0.125	0.125
914	729	913	913	0.125	0.125
914	730	915	915	0.125	0.125
724	725	575	574	0.166667	0.166667
730	727	729	729	0.125	0.125
724	727	729	729	0.125	0.125
730	728	736	736	0.125	0.125
915	736	914	914	0.125	0.125
915	737	916	916	0.125	0.125
735	732	592	591	0.166667	0.166667
736	733	730	730	0.125	0.125
735	734	737	737	0.125	0.125
736	734	737	737	0.125	0.125
916	743	915	915	0.125	0.125
916	744	917	917	0.125	0.125
738	739	601	600	0.166667	0.166667
744	741	743	743	0.125	0.125
738	741	743	743	0.125	0.125
744	742	753	753	0.125	0.125
917	753	916	916	0.125	0.125
917	754	918	918	0.125	0.125
608	745	603	605	0.166667	0.166667
608	746	611	609	0.166667	0.166667
753	747	744	744	0.125	0.125
753	748	754	754	0.125	0.125
755	750	620	619	0.166667	0.166667
754	751	753	753	0.125	0.125
755	752	756	756	0.125	0.125
754	752	756	756	0.125	0.125
918	756	917	917	0.125	0.125
758	761	930	931	0.166667	0.166667
763	766	764	764	0.125	0.125
940	767	935	937	0.166667	0.166667
940	768	941	941	0.125	0.125
764	769	763	763	0.125	0.125
764	770	775	773	0.166667	0.166667
941	771	940	940	0.125	0.125
941	772	944	944	0.125	0.125
624	773	622	622	0.125	0.125
764	773	622	622	0.125	0.125
624	774	625	625	0.125	0.125
764	775	769	770	0.166667	0.166667
625	777	624	624	0.125	0.125
625	778	630	628	0.166667	0.166667
785	779	782	784	0.166667	0.166667
785	780	794	794	0.125	0.125
785	782	780	779	0.166667	0.166667
944	783	941	941	0.125	0.125
785	784	945	945	0.125	0.125
944	784	945	945	0.125	0.125
948	794	945	947	0.166667	0.166667
948	795	951	949	0.166667	0.166667
794	788	785	785	0.125	0.125
794	789	795	795	0.125	0.125
632	790	629	631	0.166667	0.166667
632	791	635	635	0.125	0.125
795	792	794	794	0.125	0.125
795	793	804	804	0.125	0.125
635	796	632	632	0.125	0.125
635	797	636	636	0.125	0.125
804	798	795	795	0.125	0.125
804	799	807	805	0.166667	0.166667
636	800	635	635	0.125	0.125
636	801	639	639	0.125	0.125
804	805	799	798	0.166667	0.166667
950	807	949	949	0.125	0.125
804	807	949	949	0.125	0.125
950	808	953	953	0.125	0.125
639	809	636	636	0.125	0.125
639	810	640	640	0.125	0.125
813	810	640	640	0.125	0.125
813	812	818	819	0.166667	0.166667
953	816	950	950	0.125	0.125
953	817	954	954	0.125	0.125
813	818	810	812	0.166667	0.166667
813	819	822	822	0.125	0.125
954	820	953	953	0.125	0.125
954	821	957	957	0.125	0.125
641	822	638	640	0.166667	0.166667
641	823	642	642	0.125	0.125
822	824	813	813	0.125	0.125
822	825	823	823	0.125	0.125
957	826	954	954	0.125	0.125
957	827	960	958	0.166667	0.166667
823	828	822	822	0.125	0.125
823	829	832	832	0.125	0.125
834	829	832	832	0.125	0.125
834	831	964	965	0.166667	0.166667
642	832	641	641	0.125	0.125
642	833	643	643	0.125	0.125
643	836	642	642	0.125	0.125
643	837	644	644	0.125	0.125
840	837	644	644	0.125	0.125
840	839	987	988	0.166667	0.166667
649	845	648	648	0.125	0.125
844	845	648	648	0.125	0.125
649	846	650	650	0.125	0.125
844	847	1024	1025	0.166667	0.166667
650	849	649	649	0.125	0.125
650	850	651	651	0.125	0.125
651	853	650	650	0.125	0.125
651	854	654	652	0.166667	0.166667
853	855	850	850	0.125	0.125
852	855	850	850	0.125	0.125
853	856	854	854	0.125	0.125
852	857	1051	1052	0.166667	0.166667
854	859	853	853	0.125	0.125
854	860	863	863	0.125	0.125
1061	861	1058	1060	0.166667	0.166667
1061	862	1064	1064	0.125	0.125
655	864	654	654	0.125	0.125
863	864	654	654	0.125	0.125
655	865	658	658	0.125	0.125
863	866	868	869	0.166667	0.166667
863	868	854	854	0.125	0.125
863	869	866	864	0.166667	0.166667
1064	870	1061	1061	0.125	0.125
1064	871	1065	1065	0.125	0.125
884	873	879	878	0.166667	0.166667
1065	874	1064	1064	0.125	0.125
884	875	1068	1068	0.0833333	0.0833333
1065	875	1068	1068	0.0833333	0.0833333
1068	884	1065	1067	0.166667	0.166667
1068	885	1069	1069	0.125	0.125
658	876	655	655	0.125	0.125
658	877	659	659	0.125	0.125
884	878	873	875	0.166667	0.166667
884	879	885	885	0.125	0.125
659	880	658	658	0.125	0.125
659	881	662	662	0.125	0.125
885	882	884	884	0.125	0.125
885	883	894	894	0.125	0.125
1069	894	1068	1068	0.125	0.125
1069	895	1070	1070	0.125	0.125
662	886	659	659	0.125	0.125
662	887	663	663	0.125	0.125
894	888	885	885	0.125	0.125
894	889	895	895	0.125	0.125
663	890	662	662	0.125	0.125
663	891	668	666	0.166667	0.166667
895	892	894	894	0.125	0.125
895	893	901	901	0.125	0.125
1070	901	1069	1069	0.125	0.125
1070	902	1071	1071	0.125	0.125
900	897	673	672	0.166667	0.166667
901	898	895	895	0.125	0.125
900	899	902	902	0.125	0.125
901	899	902	902	0.125	0.125
907	904	696	695	0.166667	0.166667
1071	905	1070	1070	0.125	0.125
907	906	1072	1072	0.125	0.125
1071	906	1072	1072	0.125	0.125
919	925	1089	1090	0.166667	0.166667
757	922	758	758	0.125	0.125
920	923	925	925	0.125	0.125
925	926	920	920	0.125	0.125
938	927	933	932	0.166667	0.166667
925	928	1099	1100	0.166667	0.166667
938	929	1112	1112	0.125	0.125
758	930	757	757	0.125	0.125
758	931	761	759	0.166667	0.166667
938	932	927	929	0.166667	0.166667
938	933	939	939	0.125	0.125
940	935	768	767	0.166667	0.166667
939	936	938	938	0.125	0.125
940	937	942	942	0.125	0.125
939	937	942	942	0.125	0.125
1116	942	1113	1115	0.166667	0.166667
1116	943	1117	1117	0.125	0.125
948	945	795	794	0.166667	0.166667
1117	946	1116	1116	0.125	0.125
948	947	1118	1118	0.125	0.125
1117	947	1118	1118	0.125	0.125
948	949	795	794	0.166667	0.166667
1119	951	1118	1118	0.125	0.125
948	951	1118	1118	0.125	0.125
1119	952	1120	1120	0.125	0.125
1120	955	1119	1119	0.125	0.125
1120	956	1121	1121	0.125	0.125
1121	962	1120	1120	0.125	0.125
1121	963	1122	1122	0.125	0.125
957	958	827	826	0.166667	0.166667
963	960	962	962	0.125	0.125
957	960	962	962	0.125	0.125
963	961	972	972	0.125	0.125
1122	972	1121	1121	0.125	0.125
1122	973	1125	1123	0.166667	0.166667
834	964	829	831	0.166667	0.166667
834	965	835	835	0.125	0.125
972	966	963	963	0.125	0.125
972	967	973	973	0.125	0.125
835	968	834	834	0.125	0.125
835	969	838	838	0.125	0.125
973	970	972	972	0.125	0.125
973	971	981	979	0.166667	0.166667
838	974	835	835	0.125	0.125
838	975	839	839	0.125	0.125
978	975	839	839	0.125	0.125
978	977	983	984	0.166667	0.166667
973	979	971	970	0.166667	0.166667
1123	981	1122	1122	0.0833333	0.0833333
973	981	1122	1122	0.0833333	0.0833333
1123	982	1124	1124	0.125	0.125
978	983	975	977	0.166667	0.166667
978	984	987	987	0.125	0.125
1124	985	1123	1123	0.125	0.125
1124	986	1127	1127	0.125	0.125
840	987	837	839	0.166667	0.166667
840	988	841	841	0.125	0.125
987	989	978	978	0.125	0.125
987	990	988	988	0.125	0.125
1127	991	1124	1124	0.125	0.125
1127	992	1128	1128	0.125	0.125
988	993	987	987	0.125	0.125
988	994	997	997	0.125	0.125
1128	995	1127	1127	0.125	0.125
1128	996	1131	1131	0.125	0.125
841	997	840	840	0.125	0.125
841	998	842	842	0.125	0.125
997	999	988	988	0.125	0.125
997	1000	998	998	0.125	0.125
1131	1001	1128	1128	0.125	0.125
1131	1002	1132	1132	0.125	0.125
998	1003	997	997	0.125	0.125
998	1004	1007	1007	0.125	0.125
1132	1005	1131	1131	0.125	0.125
1132	1006	1137	1135	0.166667	0.166667
842	1007	841	841	0.125	0.125
842	1008	843	843	0.125	0.125
1007	1009	998	998	0.125	0.125
1007	1010	1008	1008	0.125	0.125
1013	1010	1008	1008	0.125	0.125
1013	1012	1139	1140	0.166667	0.166667
843	1014	842	842	0.125	0.125
843	1015	844	844	0.125	0.125
1014	1016	1008	1008	0.125	0.125
1013	1016	1008	1008	0.125	0.125
1014	1017	1015	1015	0.125	0.125
1013	1018	1139	1140	0.166667	0.166667
1015	1020	1014	1014	0.125	0.125
1015	1021	1024	1024	0.125	0.125
1149	1022	1146	1148	0.166667	0.166667
1149	1023	1152	1152	0.125	0.125
844	1024	843	843	0.125	0.125
844	1025	847	845	0.166667	0.166667
1024	1026	1015	1015	0.125	0.125
1024	1027	1025	1025	0.125	0.125
1152	1028	1149	1149	0.125	0.125
1152	1029	1153	1153	0.125	0.125
1025	1030	1024	1024	0.125	0.125
1025	1031	1036	1034	0.166667	0.166667
1153	1032	1152	1152	0.125	0.125
1153	1033	1156	1156	0.125	0.125
847	1034	844	844	0.0833333	0.0833333
1025	1034	844	844	0.0833333	0.0833333
847	1035	848	848	0.125	0.125
1025	1036	1030	1031	0.166667	0.166667
848	1038	847	847	0.125	0.125
848	1039	851	851	0.125	0.125
1046	1040	1043	1045	0.166667	0.166667
1046	1041	1055	1055	0.125	0.125
1046	1043	1041	1040	0.166667	0.166667
1156	1044	1153	1153	0.125	0.125
1046	1045	1157	1157	0.125	0.125
1156	1045	1157	1157	0.125	0.125
1160	1055	1157	1159	0.166667	0.166667
1160	1056	1161	1161	0.125	0.125
851	1047	848	848	0.125	0.125
851	1048	852	852	0.125	0.125
1055	1049	1046	1046	0.125	0.125
1055	1050	1056	1056	0.125	0.125
852	1051	851	851	0.125	0.125
852	1052	857	855	0.166667	0.166667
1056	1053	1055	1055	0.125	0.125
1056	1054	1062	1062	0.125	0.125
1161	1062	1160	1160	0.125	0.125
1161	1063	1162	1162	0.125	0.125
1061	1058	862	861	0.166667	0.166667
1062	1059	1056	1056	0.125	0.125
1061	1060	1063	1063	0.125	0.125
1062	1060	1063	1063	0.125	0.125
1068	1065	885	884	0.166667	0.166667
1162	1066	1161	1161	0.125	0.125
1068	1067	1163	1163	0.125	0.125
1162	1067	1163	1163	0.125	0.125
1084	1086	1089	1089	0.125	0.125
919	1090	925	920	0.166667	0.166667
1089	1091	1084	1084	0.125	0.125
1089	1092	1090	1090	0.125	0.125
1090	1095	1089	1089	0.125	0.125
1090	1096	1101	1099	0.166667	0.166667
1196	1097	1193	1195	0.166667	0.166667
1196	1098	1208	1208	0.125	0.125
925	1099	919	919	0.0833333	0.0833333
1090	1099	919	919	0.0833333	0.0833333
925	1100	928	926	0.166667	0.166667
1090	1101	1095	1096	0.166667	0.166667
1112	1104	938	938	0.125	0.125
1111	1105	1108	1110	0.166667	0.166667
1112	1106	1114	1114	0.125	0.125
1111	1106	1114	1114	0.125	0.125
1111	1108	1106	1105	0.166667	0.166667
1208	1109	1196	1196	0.125	0.125
1111	1110	1209	1209	0.125	0.125
1208	1110	1209	1209	0.125	0.125
1116	1113	943	942	0.166667	0.166667
1212	1114	1209	1211	0.166667	0.166667
1116	1115	1213	1213	0.125	0.125
1212	1115	1213	1213	0.125	0.125
1122	1123	973	972	0.166667	0.166667
1220	1125	1219	1219	0.125	0.125
1122	1125	1219	1219	0.125	0.125
1220	1126	1221	1221	0.125	0.125
1221	1129	1220	1220	0.125	0.125
1221	1130	1222	1222	0.125	0.125
1222	1133	1221	1221	0.125	0.125
1222	1134	1223	1223	0.125	0.125
1223	1143	1222	1222	0.125	0.125
1223	1144	1224	1224	0.125	0.125
1132	1135	1006	1005	0.166667	0.166667
1143	1137	1134	1134	0.125	0.125
1132	1137	1134	1134	0.125	0.125
1143	1138	1144	1144	0.125	0.125
1013	1139	1010	1012	0.166667	0.166667
1013	1140	1018	1016	0.166667	0.166667
1144	1141	1143	1143	0.125	0.125
1144	1142	1150	1150	0.125	0.125
1224	1150	1223	1223	0.125	0.125
1224	1151	1225	1225	0.125	0.125
1149	1146	1023	1022	0.166667	0.166667
1150	1147	1144	1144	0.125	0.125
1149	1148	1151	1151	0.125	0.125
1150	1148	1151	1151	0.125	0.125
1225	1154	1224	1224	0.125	0.125
1225	1155	1226	1226	0.125	0.125
1160	1157	1056	1055	0.166667	0.166667
1226	1158	1225	1225	0.125	0.125
1160	1159	1227	1227	0.125	0.125
1226	1159	1227	1227	0.125	0.125
1191	1185	1188	1190	0.166667	0.166667
1191	1186	1202	1197	0.166667	0.166667
1191	1188	1186	1185	0.166667	0.166667
1179	1189	1263	1264	0.166667	0.166667
1191	1190	1273	1273	0.125	0.125
1196	1193	1098	1097	0.166667	0.166667
1196	1195	1204	1205	0.166667	0.166667
1191	1197	1186	1185	0.166667	0.166667
1276	1202	1273	1273	0.125	0.125
1191	1202	1273	1273	0.125	0.125
1276	1203	1277	1277	0.125	0.125
1195	1198	1194	1194	0.125	0.125
1197	1198	1194	1194	0.125	0.125
1195	1199	1196	1196	0.0833333	0.0833333
1204	1199	1196	1196	0.0833333	0.0833333
1203	1200	1202	1202	0.125	0.125
1197	1200	1202	1202	0.125	0.125
1204	1201	1206	1206	0.125	0.125
1203	1201	1206	1206	0.125	0.125
1196	1204	1193	1195	0.166667	0.166667
1196	1205	1208	1208	0.125	0.125
1210	1205	1208	1208	0.125	0.125
1277	1206	1276	1276	0.125	0.125
1210	1207	1280	1280	0.0833333	0.0833333
1277	1207	1280	1280	0.0833333	0.0833333
1212	1209	1115	1114	0.166667	0.166667
1280	1210	1277	1279	0.166667	0.166667
1212	1211	1281	1281	0.125	0.125
1280	1211	1281	1281	0.125	0.125
1318	1249	1317	1317	0.125	0.125
1246	1249	1317	1317	0.125	0.125
1318	1250	1321	1321	0.125	0.125
1259	1253	1256	1258	0.166667	0.166667
1259	1254	1267	1267	0.125	0.125
1259	1256	1254	1253	0.166667	0.166667
1321	1257	1318	1318	0.125	0.125
1259	1258	1322	1322	0.125	0.125
1321	1258	1322	1322	0.125	0.125
1325	1267	1322	1324	0.166667	0.166667
1325	1268	1326	1326	0.125	0.125
1178	1260	1179	1179	0.125	0.125
1267	1261	1259	1259	0.125	0.125
1267	1262	1268	1268	0.125	0.125
1179	1263	1178	1178	0.125	0.125
1179	1264	1189	1187	0.166667	0.166667
1268	1265	1267	1267	0.125	0.125
1268	1266	1274	1274	0.125	0.125
1326	1274	1325	1325	0.125	0.125
1326	1275	1327	1327	0.125	0.125
1273	1270	1191	1191	0.125	0.125
1274	1271	1268	1268	0.125	0.125
1273	1272	1275	1275	0.125	0.125
1274	1272	1275	1275	0.125	0.125
