440	515	441	441	0.125	0.125
441	518	440	440	0.125	0.125
441	519	444	442	0.166667	0.166667
518	520	515	515	0.125	0.125
517	520	515	515	0.125	0.125
518	521	519	519	0.125	0.125
517	522	707	708	0.166667	0.166667
519	524	518	518	0.125	0.125
519	525	528	528	0.125	0.125
717	526	714	716	0.166667	0.166667
717	527	720	720	0.125	0.125
445	529	444	444	0.125	0.125
528	529	444	444	0.125	0.125
445	530	448	448	0.125	0.125
528	531	533	534	0.166667	0.166667
528	533	519	519	0.125	0.125
528	534	531	529	0.166667	0.166667
720	535	717	717	0.125	0.125
720	536	721	721	0.125	0.125
549	538	544	543	0.166667	0.166667
721	539	720	720	0.125	0.125
549	540	724	724	0.125	0.125
721	540	724	724	0.125	0.125
448	541	445	445	0.125	0.125
448	542	449	449	0.125	0.125
549	543	538	540	0.166667	0.166667
549	544	552	550	0.166667	0.166667
449	545	448	448	0.125	0.125
449	546	450	450	0.0833333	0.0833333
554	546	450	450	0.0833333	0.0833333
554	548	556	557	0.166667	0.166667
549	550	544	543	0.166667	0.166667
725	552	724	724	0.125	0.125
549	552	724	724	0.125	0.125
725	553	728	728	0.125	0.125
450	554	447	449	0.166667	0.166667
450	555	451	451	0.125	0.125
554	556	546	548	0.166667	0.166667
554	557	555	555	0.125	0.125
728	558	725	725	0.125	0.125
728	559	729	729	0.125	0.125
555	560	554	554	0.125	0.125
555	561	564	564	0.125	0.125
729	562	728	728	0.125	0.125
729	563	732	732	0.125	0.125
451	564	450	450	0.125	0.125
451	565	452	452	0.125	0.125
564	566	555	555	0.125	0.125
564	567	565	565	0.125	0.125
732	568	729	729	0.125	0.125
732	569	733	733	0.125	0.125
565	570	564	564	0.125	0.125
565	571	574	574	0.125	0.125
733	572	732	732	0.125	0.125
733	573	736	736	0.125	0.125
452	574	451	451	0.125	0.125
452	575	453	453	0.125	0.125
574	576	565	565	0.125	0.125
574	577	575	575	0.125	0.125
736	578	733	733	0.125	0.125
736	579	737	737	0.125	0.125
575	580	574	574	0.125	0.125
575	581	584	584	0.125	0.125
737	582	736	736	0.125	0.125
737	583	740	740	0.125	0.125
453	584	452	452	0.125	0.125
453	585	456	454	0.166667	0.166667
584	586	575	575	0.125	0.125
584	587	585	585	0.125	0.125
740	588	737	737	0.125	0.125
740	589	743	741	0.166667	0.166667
585	590	584	584	0.125	0.125
585	591	594	594	0.125	0.125
457	595	456	456	0.125	0.125
594	595	456	456	0.125	0.125
457	596	460	460	0.125	0.125
594	597	599	600	0.166667	0.166667
594	599	585	585	0.125	0.125
594	600	597	595	0.166667	0.166667
751	605	748	750	0.166667	0.166667
751	606	754	754	0.125	0.125
460	607	457	457	0.125	0.125
460	608	463	461	0.166667	0.166667
623	612	473	472	0.166667	0.166667
623	614	625	625	0.125	0.125
754	617	751	751	0.125	0.125
754	618	757	755	0.166667	0.166667
625	620	623	623	0.125	0.125
625	622	761	762	0.166667	0.166667
624	626	623	623	0.125	0.125
625	626	623	623	0.125	0.125
624	627	632	630	0.166667	0.166667
625	628	761	762	0.166667	0.166667
476	630	474	474	0.125	0.125
624	630	474	474	0.125	0.125
624	632	626	627	0.166667	0.166667
771	636	766	768	0.166667	0.166667
638	640	779	780	0.166667	0.166667
477	643	478	478	0.125	0.125
642	644	639	639	0.125	0.125
641	644	639	639	0.125	0.125
642	645	643	643	0.125	0.125
648	645	643	643	0.125	0.125
641	646	793	794	0.166667	0.166667
648	647	806	807	0.166667	0.166667
478	649	477	477	0.125	0.125
478	650	479	479	0.125	0.125
479	653	478	478	0.125	0.125
479	654	480	480	0.125	0.125
657	654	480	480	0.125	0.125
657	656	838	839	0.166667	0.166667
491	668	490	490	0.125	0.125
667	668	490	490	0.125	0.125
491	669	492	492	0.125	0.125
667	670	869	870	0.166667	0.166667
492	672	491	491	0.125	0.125
492	673	493	493	0.125	0.125
493	676	492	492	0.125	0.125
493	677	499	494	0.166667	0.166667
680	682	677	677	0.125	0.125
679	682	677	677	0.125	0.125
680	683	681	681	0.125	0.125
679	684	906	907	0.166667	0.166667
681	686	680	680	0.125	0.125
681	687	690	690	0.125	0.125
916	688	913	915	0.166667	0.166667
916	689	919	919	0.125	0.125
513	691	510	512	0.166667	0.166667
690	691	512	511	0.166667	0.166667
513	692	516	516	0.125	0.125
690	693	695	696	0.166667	0.166667
690	695	681	681	0.125	0.125
690	696	693	691	0.166667	0.166667
919	697	916	916	0.125	0.125
919	698	920	920	0.125	0.125
711	700	706	705	0.166667	0.166667
920	701	919	919	0.125	0.125
711	702	923	923	0.125	0.125
920	702	923	923	0.125	0.125
516	703	513	513	0.125	0.125
516	704	517	517	0.125	0.125
711	705	700	702	0.166667	0.166667
711	706	712	712	0.125	0.125
517	707	516	516	0.125	0.125
517	708	522	520	0.166667	0.166667
712	709	711	711	0.125	0.125
712	710	718	718	0.125	0.125
927	718	924	926	0.166667	0.166667
927	719	928	928	0.125	0.125
717	714	527	526	0.166667	0.166667
718	715	712	712	0.125	0.125
717	716	719	719	0.125	0.125
718	716	719	719	0.125	0.125
928	722	927	927	0.125	0.125
928	723	929	929	0.125	0.125
929	726	928	928	0.125	0.125
929	727	930	930	0.125	0.125
930	730	929	929	0.125	0.125
930	731	931	931	0.125	0.125
931	734	930	930	0.125	0.125
931	735	932	932	0.125	0.125
932	738	931	931	0.125	0.125
932	739	933	933	0.125	0.125
933	745	932	932	0.125	0.125
933	746	934	934	0.125	0.125
740	741	589	588	0.166667	0.166667
746	743	745	745	0.125	0.125
740	743	745	745	0.125	0.125
746	744	752	752	0.125	0.125
934	752	933	933	0.125	0.125
934	753	937	935	0.166667	0.166667
751	748	606	605	0.166667	0.166667
752	749	746	746	0.125	0.125
751	750	753	753	0.125	0.125
752	750	753	753	0.125	0.125
754	755	618	617	0.166667	0.166667
760	757	759	759	0.125	0.125
754	757	759	759	0.125	0.125
760	758	769	769	0.125	0.125
625	761	620	622	0.166667	0.166667
625	762	628	626	0.166667	0.166667
769	763	760	760	0.125	0.125
769	764	770	770	0.125	0.125
771	766	637	636	0.166667	0.166667
770	767	769	769	0.125	0.125
771	768	772	772	0.125	0.125
770	768	772	772	0.125	0.125
774	777	965	966	0.166667	0.166667
779	782	780	780	0.125	0.125
975	783	970	972	0.166667	0.166667
975	784	976	976	0.125	0.125
780	785	779	779	0.125	0.125
780	786	791	789	0.166667	0.166667
976	787	975	975	0.125	0.125
976	788	979	979	0.125	0.125
640	789	638	638	0.0833333	0.0833333
780	789	638	638	0.0833333	0.0833333
640	790	641	641	0.125	0.125
780	791	785	786	0.166667	0.166667
641	793	640	640	0.125	0.125
641	794	646	644	0.166667	0.166667
801	795	798	800	0.166667	0.166667
801	796	810	810	0.125	0.125
801	798	796	795	0.166667	0.166667
979	799	976	976	0.125	0.125
801	800	980	980	0.125	0.125
979	800	980	980	0.125	0.125
983	810	980	982	0.166667	0.166667
983	811	986	984	0.166667	0.166667
810	804	801	801	0.125	0.125
810	805	811	811	0.125	0.125
648	806	645	647	0.166667	0.166667
648	807	651	651	0.125	0.125
811	808	810	810	0.125	0.125
811	809	820	820	0.125	0.125
651	812	648	648	0.125	0.125
651	813	652	652	0.125	0.125
820	814	811	811	0.125	0.125
820	815	823	821	0.166667	0.166667
652	816	651	651	0.125	0.125
652	817	655	655	0.125	0.125
820	821	815	814	0.166667	0.166667
985	823	984	984	0.125	0.125
820	823	984	984	0.125	0.125
985	824	988	988	0.125	0.125
655	825	652	652	0.125	0.125
655	826	656	656	0.125	0.125
829	826	656	656	0.125	0.125
829	828	834	835	0.166667	0.166667
988	832	985	985	0.125	0.125
988	833	989	989	0.125	0.125
829	834	826	828	0.166667	0.166667
829	835	838	838	0.125	0.125
989	836	988	988	0.125	0.125
989	837	992	992	0.125	0.125
657	838	654	656	0.166667	0.166667
657	839	658	658	0.125	0.125
838	840	829	829	0.125	0.125
838	841	839	839	0.125	0.125
992	842	989	989	0.125	0.125
992	843	995	993	0.166667	0.166667
839	844	838	838	0.125	0.125
839	845	848	848	0.125	0.125
850	845	848	848	0.125	0.125
850	847	999	1000	0.166667	0.166667
658	848	657	657	0.125	0.125
658	849	659	659	0.125	0.125
659	852	658	658	0.125	0.125
659	853	660	660	0.125	0.125
856	853	660	660	0.125	0.125
856	855	1022	1023	0.166667	0.166667
665	861	664	664	0.125	0.125
860	861	664	664	0.125	0.125
665	862	666	666	0.125	0.125
860	863	1059	1060	0.166667	0.166667
666	865	665	665	0.125	0.125
666	866	667	667	0.125	0.125
667	869	666	666	0.125	0.125
667	870	670	668	0.166667	0.166667
869	871	866	866	0.125	0.125
868	871	866	866	0.125	0.125
869	872	870	870	0.125	0.125
868	873	1086	1087	0.166667	0.166667
870	875	869	869	0.125	0.125
870	876	879	879	0.125	0.125
1096	877	1093	1095	0.166667	0.166667
1096	878	1099	1099	0.125	0.125
671	880	670	670	0.125	0.125
879	880	670	670	0.125	0.125
671	881	674	674	0.125	0.125
879	882	884	885	0.166667	0.166667
879	884	870	870	0.125	0.125
879	885	882	880	0.166667	0.166667
1099	886	1096	1096	0.125	0.125
1099	887	1100	1100	0.125	0.125
900	889	895	894	0.166667	0.166667
1100	890	1099	1099	0.125	0.125
900	891	1103	1103	0.0833333	0.0833333
1100	891	1103	1103	0.0833333	0.0833333
1103	900	1100	1102	0.166667	0.166667
1103	901	1104	1104	0.125	0.125
674	892	671	671	0.125	0.125
674	893	675	675	0.125	0.125
900	894	889	891	0.166667	0.166667
900	895	901	901	0.125	0.125
675	896	674	674	0.125	0.125
675	897	678	678	0.125	0.125
901	898	900	900	0.125	0.125
901	899	910	910	0.125	0.125
1104	910	1103	1103	0.125	0.125
1104	911	1105	1105	0.125	0.125
678	902	675	675	0.125	0.125
678	903	679	679	0.125	0.125
910	904	901	901	0.125	0.125
910	905	911	911	0.125	0.125
679	906	678	678	0.125	0.125
679	907	684	682	0.166667	0.166667
911	908	910	910	0.125	0.125
911	909	917	917	0.125	0.125
1105	917	1104	1104	0.125	0.125
1105	918	1108	1106	0.166667	0.166667
916	913	689	688	0.166667	0.166667
917	914	911	911	0.125	0.125
916	915	918	918	0.125	0.125
917	915	918	918	0.125	0.125
927	924	719	718	0.166667	0.166667
927	926	1126	1127	0.166667	0.166667
934	935	753	752	0.166667	0.166667
934	937	1136	1136	0.125	0.125
939	941	936	936	0.125	0.125
938	941	936	936	0.125	0.125
939	942	940	940	0.125	0.125
938	943	1138	1138	0.125	0.125
942	944	941	941	0.125	0.125
943	944	941	941	0.125	0.125
942	945	948	948	0.125	0.125
950	945	948	948	0.125	0.125
1142	946	1141	1141	0.125	0.125
943	946	1141	1141	0.125	0.125
950	947	1145	1145	0.0833333	0.0833333
1142	947	1145	1145	0.0833333	0.0833333
940	948	939	939	0.125	0.125
940	949	952	952	0.125	0.125
953	949	952	952	0.125	0.125
1145	950	1142	1144	0.166667	0.166667
953	951	1148	1148	0.0833333	0.0833333
1145	951	1148	1148	0.0833333	0.0833333
1148	953	1145	1147	0.166667	0.166667
954	960	1154	1155	0.166667	0.166667
773	957	774	774	0.125	0.125
955	958	960	960	0.125	0.125
960	961	955	955	0.125	0.125
973	962	968	967	0.166667	0.166667
960	963	1164	1165	0.166667	0.166667
973	964	1177	1177	0.125	0.125
774	965	773	773	0.125	0.125
774	966	777	775	0.166667	0.166667
973	967	962	964	0.166667	0.166667
973	968	974	974	0.125	0.125
975	970	784	783	0.166667	0.166667
974	971	973	973	0.125	0.125
975	972	977	977	0.125	0.125
974	972	977	977	0.125	0.125
1181	977	1178	1180	0.166667	0.166667
1181	978	1182	1182	0.125	0.125
983	980	811	810	0.166667	0.166667
1182	981	1181	1181	0.125	0.125
983	982	1183	1183	0.125	0.125
1182	982	1183	1183	0.125	0.125
983	984	811	810	0.166667	0.166667
1184	986	1183	1183	0.125	0.125
983	986	1183	1183	0.125	0.125
1184	987	1185	1185	0.125	0.125
1185	990	1184	1184	0.125	0.125
1185	991	1186	1186	0.125	0.125
1186	997	1185	1185	0.125	0.125
1186	998	1187	1187	0.125	0.125
992	993	843	842	0.166667	0.166667
998	995	997	997	0.125	0.125
992	995	997	997	0.125	0.125
998	996	1007	1007	0.125	0.125
1187	1007	1186	1186	0.125	0.125
1187	1008	1190	1188	0.166667	0.166667
850	999	845	847	0.166667	0.166667
850	1000	851	851	0.125	0.125
1007	1001	998	998	0.125	0.125
1007	1002	1008	1008	0.125	0.125
851	1003	850	850	0.125	0.125
851	1004	854	854	0.125	0.125
1008	1005	1007	1007	0.125	0.125
1008	1006	1016	1014	0.166667	0.166667
854	1009	851	851	0.125	0.125
854	1010	855	855	0.125	0.125
1013	1010	855	855	0.125	0.125
1013	1012	1018	1019	0.166667	0.166667
1008	1014	1006	1005	0.166667	0.166667
1188	1016	1187	1187	0.0833333	0.0833333
1008	1016	1187	1187	0.0833333	0.0833333
1188	1017	1189	1189	0.125	0.125
1013	1018	1010	1012	0.166667	0.166667
1013	1019	1022	1022	0.125	0.125
1189	1020	1188	1188	0.125	0.125
1189	1021	1192	1192	0.125	0.125
856	1022	853	855	0.166667	0.166667
856	1023	857	857	0.125	0.125
1022	1024	1013	1013	0.125	0.125
1022	1025	1023	1023	0.125	0.125
1192	1026	1189	1189	0.125	0.125
1192	1027	1193	1193	0.125	0.125
1023	1028	1022	1022	0.125	0.125
1023	1029	1032	1032	0.125	0.125
1193	1030	1192	1192	0.125	0.125
1193	1031	1196	1196	0.125	0.125
857	1032	856	856	0.125	0.125
857	1033	858	858	0.125	0.125
1032	1034	1023	1023	0.125	0.125
1032	1035	1033	1033	0.125	0.125
1196	1036	1193	1193	0.125	0.125
1196	1037	1197	1197	0.125	0.125
1033	1038	1032	1032	0.125	0.125
1033	1039	1042	1042	0.125	0.125
1197	1040	1196	1196	0.125	0.125
1197	1041	1202	1200	0.166667	0.166667
858	1042	857	857	0.125	0.125
858	1043	859	859	0.125	0.125
1042	1044	1033	1033	0.125	0.125
1042	1045	1043	1043	0.125	0.125
1048	1045	1043	1043	0.125	0.125
1048	1047	1204	1205	0.166667	0.166667
859	1049	858	858	0.125	0.125
859	1050	860	860	0.125	0.125
1049	1051	1043	1043	0.125	0.125
1048	1051	1043	1043	0.125	0.125
1049	1052	1050	1050	0.125	0.125
1048	1053	1204	1205	0.166667	0.166667
1050	1055	1049	1049	0.125	0.125
1050	1056	1059	1059	0.125	0.125
1214	1057	1211	1213	0.166667	0.166667
1214	1058	1217	1217	0.125	0.125
860	1059	859	859	0.125	0.125
860	1060	863	861	0.166667	0.166667
1059	1061	1050	1050	0.125	0.125
1059	1062	1060	1060	0.125	0.125
1217	1063	1214	1214	0.125	0.125
1217	1064	1218	1218	0.125	0.125
1060	1065	1059	1059	0.125	0.125
1060	1066	1071	1069	0.166667	0.166667
1218	1067	1217	1217	0.125	0.125
1218	1068	1221	1221	0.125	0.125
863	1069	860	860	0.0833333	0.0833333
1060	1069	860	860	0.0833333	0.0833333
863	1070	864	864	0.125	0.125
1060	1071	1065	1066	0.166667	0.166667
864	1073	863	863	0.125	0.125
864	1074	867	867	0.125	0.125
1081	1075	1078	1080	0.166667	0.166667
1081	1076	1090	1090	0.125	0.125
1081	1078	1076	1075	0.166667	0.166667
1221	1079	1218	1218	0.125	0.125
1081	1080	1222	1222	0.125	0.125
1221	1080	1222	1222	0.125	0.125
1225	1090	1222	1224	0.166667	0.166667
1225	1091	1226	1226	0.125	0.125
867	1082	864	864	0.125	0.125
867	1083	868	868	0.125	0.125
1090	1084	1081	1081	0.125	0.125
1090	1085	1091	1091	0.125	0.125
868	1086	867	867	0.125	0.125
868	1087	873	871	0.166667	0.166667
1091	1088	1090	1090	0.125	0.125
1091	1089	1097	1097	0.125	0.125
1226	1097	1225	1225	0.125	0.125
1226	1098	1227	1227	0.125	0.125
1096	1093	878	877	0.166667	0.166667
1097	1094	1091	1091	0.125	0.125
1096	1095	1098	1098	0.125	0.125
1097	1095	1098	1098	0.125	0.125
1103	1100	901	900	0.166667	0.166667
1227	1101	1226	1226	0.125	0.125
1103	1102	1228	1228	0.125	0.125
1227	1102	1228	1228	0.125	0.125
1105	1106	918	917	0.166667	0.166667
1231	1108	1230	1230	0.125	0.125
1105	1108	1230	1230	0.125	0.125
1231	1109	1234	1232	0.166667	0.166667
926	1111	925	925	0.125	0.125
1110	1111	925	925	0.125	0.125
926	1112	927	927	0.0833333	0.0833333
1126	1112	927	927	0.0833333	0.0833333
1110	1113	1115	1116	0.166667	0.166667
1126	1114	1128	1128	0.125	0.125
1110	1115	1107	1107	0.125	0.125
1109	1115	1107	1107	0.125	0.125
1110	1116	1113	1111	0.166667	0.166667
1232	1117	1231	1231	0.0833333	0.0833333
1109	1117	1231	1231	0.0833333	0.0833333
1232	1118	1233	1233	0.125	0.125
1128	1123	1126	1126	0.125	0.125
1233	1124	1232	1232	0.125	0.125
1128	1125	1236	1236	0.0833333	0.0833333
1233	1125	1236	1236	0.0833333	0.0833333
1113	1119	1110	1110	0.0833333	0.0833333
1116	1119	1110	1110	0.0833333	0.0833333
1113	1120	1114	1114	0.125	0.125
1123	1120	1114	1114	0.125	0.125
1124	1121	1118	1118	0.125	0.125
1116	1121	1118	1118	0.125	0.125
1123	1122	1125	1125	0.125	0.125
1124	1122	1125	1125	0.125	0.125
927	1126	924	926	0.166667	0.166667
927	1127	928	928	0.125	0.125
1130	1127	928	928	0.125	0.125
1236	1128	1233	1235	0.166667	0.166667
1130	1129	1237	1237	0.125	0.125
1236	1129	1237	1237	0.125	0.125
1136	1137	934	934	0.125	0.125
1244	1139	1243	1243	0.125	0.125
1136	1139	1243	1243	0.125	0.125
1244	1140	1245	1245	0.125	0.125
1245	1146	1244	1244	0.125	0.125
1138	1141	938	938	0.125	0.125
1145	1142	951	950	0.166667	0.166667
1146	1143	1140	1140	0.125	0.125
1138	1143	1140	1140	0.125	0.125
1145	1144	1147	1147	0.125	0.125
1146	1144	1147	1147	0.125	0.125
1149	1151	1154	1154	0.125	0.125
954	1155	960	955	0.166667	0.166667
1154	1156	1149	1149	0.125	0.125
1154	1157	1155	1155	0.125	0.125
1260	1158	1252	1254	0.166667	0.166667
1260	1159	1261	1261	0.125	0.125
1155	1160	1154	1154	0.125	0.125
1155	1161	1166	1164	0.166667	0.166667
1261	1162	1260	1260	0.125	0.125
1261	1163	1264	1264	0.125	0.125
960	1164	954	954	0.0833333	0.0833333
1155	1164	954	954	0.0833333	0.0833333
960	1165	963	961	0.166667	0.166667
1155	1166	1160	1161	0.166667	0.166667
1177	1169	973	973	0.125	0.125
1176	1170	1173	1175	0.166667	0.166667
1177	1171	1179	1179	0.125	0.125
1176	1171	1179	1179	0.125	0.125
1176	1173	1171	1170	0.166667	0.166667
1264	1174	1261	1261	0.125	0.125
1176	1175	1265	1265	0.125	0.125
1264	1175	1265	1265	0.125	0.125
1181	1178	978	977	0.166667	0.166667
1268	1179	1265	1267	0.166667	0.166667
1181	1180	1269	1269	0.125	0.125
1268	1180	1269	1269	0.125	0.125
1187	1188	1008	1007	0.166667	0.166667
1276	1190	1275	1275	0.125	0.125
