450	503	441	449	0.166667	0.166667
450	504	453	451	0.166667	0.166667
503	505	500	500	0.125	0.125
502	505	500	500	0.125	0.125
503	506	504	504	0.125	0.125
502	507	689	690	0.166667	0.166667
504	509	503	503	0.125	0.125
504	510	513	513	0.125	0.125
699	511	696	698	0.166667	0.166667
699	512	702	702	0.125	0.125
454	514	453	453	0.125	0.125
513	514	453	453	0.125	0.125
454	515	457	457	0.125	0.125
513	516	518	519	0.166667	0.166667
513	518	504	504	0.125	0.125
513	519	516	514	0.166667	0.166667
702	520	699	699	0.125	0.125
702	521	703	703	0.125	0.125
534	523	529	528	0.166667	0.166667
703	524	702	702	0.125	0.125
534	525	706	706	0.125	0.125
703	525	706	706	0.125	0.125
457	526	454	454	0.125	0.125
457	527	458	458	0.125	0.125
534	528	523	525	0.166667	0.166667
534	529	537	535	0.166667	0.166667
458	530	457	457	0.125	0.125
458	531	459	459	0.0833333	0.0833333
539	531	459	459	0.0833333	0.0833333
539	533	541	542	0.166667	0.166667
534	535	529	528	0.166667	0.166667
707	537	706	706	0.125	0.125
534	537	706	706	0.125	0.125
707	538	710	710	0.125	0.125
459	539	456	458	0.166667	0.166667
459	540	460	460	0.125	0.125
539	541	531	533	0.166667	0.166667
539	542	540	540	0.125	0.125
710	543	707	707	0.125	0.125
710	544	711	711	0.125	0.125
540	545	539	539	0.125	0.125
540	546	549	549	0.125	0.125
711	547	710	710	0.125	0.125
711	548	714	714	0.125	0.125
460	549	459	459	0.125	0.125
460	550	461	461	0.125	0.125
549	551	540	540	0.125	0.125
549	552	550	550	0.125	0.125
714	553	711	711	0.125	0.125
714	554	715	715	0.125	0.125
550	555	549	549	0.125	0.125
550	556	559	559	0.125	0.125
715	557	714	714	0.125	0.125
715	558	720	718	0.166667	0.166667
461	559	460	460	0.125	0.125
461	560	462	462	0.125	0.125
559	561	550	550	0.125	0.125
559	562	560	560	0.125	0.125
560	565	559	559	0.125	0.125
560	566	569	569	0.125	0.125
462	569	461	461	0.125	0.125
462	570	465	463	0.166667	0.166667
569	571	560	560	0.125	0.125
569	572	570	570	0.125	0.125
734	573	723	728	0.166667	0.166667
734	574	737	735	0.166667	0.166667
570	575	569	569	0.125	0.125
570	576	579	579	0.125	0.125
466	580	465	465	0.125	0.125
579	580	465	465	0.125	0.125
466	581	469	469	0.125	0.125
579	582	584	585	0.166667	0.166667
579	584	570	570	0.125	0.125
579	585	582	580	0.166667	0.166667
745	590	742	744	0.166667	0.166667
745	591	748	748	0.125	0.125
469	592	466	466	0.125	0.125
469	593	470	470	0.125	0.125
596	593	470	470	0.125	0.125
596	595	601	602	0.166667	0.166667
748	599	745	745	0.125	0.125
748	600	751	749	0.166667	0.166667
596	601	593	595	0.166667	0.166667
596	602	605	605	0.125	0.125
607	602	605	605	0.125	0.125
607	604	755	756	0.166667	0.166667
471	605	468	470	0.166667	0.166667
471	606	473	472	0.166667	0.166667
606	608	605	605	0.125	0.125
607	608	605	605	0.125	0.125
606	609	614	612	0.166667	0.166667
607	610	755	756	0.166667	0.166667
473	612	471	471	0.0833333	0.0833333
606	612	471	471	0.0833333	0.0833333
606	614	608	609	0.166667	0.166667
765	618	760	762	0.166667	0.166667
620	622	773	774	0.166667	0.166667
474	625	475	475	0.125	0.125
624	626	621	621	0.125	0.125
623	626	621	621	0.125	0.125
624	627	625	625	0.125	0.125
630	627	625	625	0.125	0.125
623	628	787	788	0.166667	0.166667
630	629	800	801	0.166667	0.166667
475	631	474	474	0.125	0.125
475	632	476	476	0.125	0.125
476	635	475	475	0.125	0.125
476	636	477	477	0.125	0.125
639	636	477	477	0.125	0.125
639	638	832	833	0.166667	0.166667
488	650	487	487	0.125	0.125
649	650	487	487	0.125	0.125
488	651	489	489	0.125	0.125
649	652	863	864	0.166667	0.166667
489	654	488	488	0.125	0.125
489	655	490	490	0.125	0.125
490	658	489	489	0.125	0.125
490	659	491	491	0.125	0.125
491	662	490	490	0.125	0.125
491	663	494	492	0.166667	0.166667
662	664	659	659	0.125	0.125
661	664	659	659	0.125	0.125
662	665	663	663	0.125	0.125
661	666	900	901	0.166667	0.166667
663	668	662	662	0.125	0.125
663	669	672	672	0.125	0.125
910	670	907	909	0.166667	0.166667
910	671	913	913	0.125	0.125
495	673	494	494	0.125	0.125
672	673	494	494	0.125	0.125
495	674	501	501	0.125	0.125
672	675	677	678	0.166667	0.166667
672	677	663	663	0.125	0.125
672	678	675	673	0.166667	0.166667
913	679	910	910	0.125	0.125
913	680	914	914	0.125	0.125
693	682	688	687	0.166667	0.166667
914	683	913	913	0.125	0.125
693	684	917	917	0.0833333	0.0833333
914	684	917	917	0.0833333	0.0833333
917	693	914	916	0.166667	0.166667
917	694	918	918	0.125	0.125
501	685	495	495	0.125	0.125
501	686	502	502	0.125	0.125
693	687	682	684	0.166667	0.166667
693	688	694	694	0.125	0.125
502	689	501	501	0.125	0.125
502	690	507	505	0.166667	0.166667
694	691	693	693	0.125	0.125
694	692	700	700	0.125	0.125
918	700	917	917	0.125	0.125
918	701	919	919	0.125	0.125
699	696	512	511	0.166667	0.166667
700	697	694	694	0.125	0.125
699	698	701	701	0.125	0.125
700	698	701	701	0.125	0.125
919	704	918	918	0.125	0.125
919	705	920	920	0.125	0.125
920	708	919	919	0.125	0.125
920	709	921	921	0.125	0.125
921	712	920	920	0.125	0.125
921	713	922	922	0.125	0.125
922	716	921	921	0.125	0.125
922	717	925	923	0.166667	0.166667
715	718	558	557	0.166667	0.166667
729	720	717	717	0.125	0.125
715	720	717	717	0.125	0.125
729	721	732	730	0.166667	0.166667
734	723	574	573	0.166667	0.166667
734	728	739	739	0.125	0.125
722	724	719	719	0.125	0.125
721	724	719	719	0.125	0.125
722	725	723	723	0.125	0.125
728	725	723	723	0.125	0.125
730	726	729	729	0.0833333	0.0833333
721	726	729	729	0.0833333	0.0833333
728	727	731	731	0.125	0.125
730	727	731	731	0.125	0.125
729	730	721	720	0.166667	0.166667
739	731	734	734	0.125	0.125
924	732	923	923	0.125	0.125
729	732	923	923	0.125	0.125
739	733	927	927	0.0833333	0.0833333
924	733	927	927	0.0833333	0.0833333
927	739	924	926	0.166667	0.166667
927	740	928	928	0.125	0.125
734	735	574	573	0.166667	0.166667
740	737	739	739	0.125	0.125
734	737	739	739	0.125	0.125
740	738	746	746	0.125	0.125
928	746	927	927	0.125	0.125
928	747	929	929	0.125	0.125
745	742	591	590	0.166667	0.166667
746	743	740	740	0.125	0.125
745	744	747	747	0.125	0.125
746	744	747	747	0.125	0.125
929	753	928	928	0.125	0.125
929	754	930	930	0.125	0.125
748	749	600	599	0.166667	0.166667
754	751	753	753	0.125	0.125
748	751	753	753	0.125	0.125
754	752	763	763	0.125	0.125
930	763	929	929	0.125	0.125
930	764	931	931	0.125	0.125
607	755	602	604	0.166667	0.166667
607	756	610	608	0.166667	0.166667
763	757	754	754	0.125	0.125
763	758	764	764	0.125	0.125
765	760	619	618	0.166667	0.166667
764	761	763	763	0.125	0.125
765	762	766	766	0.125	0.125
764	762	766	766	0.125	0.125
931	766	930	930	0.125	0.125
768	771	943	944	0.166667	0.166667
773	776	774	774	0.125	0.125
953	777	948	950	0.166667	0.166667
953	778	954	954	0.125	0.125
774	779	773	773	0.125	0.125
774	780	785	783	0.166667	0.166667
954	781	953	953	0.125	0.125
954	782	957	957	0.125	0.125
622	783	620	620	0.0833333	0.0833333
774	783	620	620	0.0833333	0.0833333
622	784	623	623	0.125	0.125
774	785	779	780	0.166667	0.166667
623	787	622	622	0.125	0.125
623	788	628	626	0.166667	0.166667
795	789	792	794	0.166667	0.166667
795	790	804	804	0.125	0.125
795	792	790	789	0.166667	0.166667
957	793	954	954	0.125	0.125
795	794	958	958	0.125	0.125
957	794	958	958	0.125	0.125
961	804	958	960	0.166667	0.166667
961	805	964	962	0.166667	0.166667
804	798	795	795	0.125	0.125
804	799	805	805	0.125	0.125
630	800	627	629	0.166667	0.166667
630	801	633	633	0.125	0.125
805	802	804	804	0.125	0.125
805	803	814	814	0.125	0.125
633	806	630	630	0.125	0.125
633	807	634	634	0.125	0.125
814	808	805	805	0.125	0.125
814	809	817	815	0.166667	0.166667
634	810	633	633	0.125	0.125
634	811	637	637	0.125	0.125
814	815	809	808	0.166667	0.166667
963	817	962	962	0.125	0.125
814	817	962	962	0.125	0.125
963	818	966	966	0.125	0.125
637	819	634	634	0.125	0.125
637	820	638	638	0.125	0.125
823	820	638	638	0.125	0.125
823	822	828	829	0.166667	0.166667
966	826	963	963	0.125	0.125
966	827	967	967	0.125	0.125
823	828	820	822	0.166667	0.166667
823	829	832	832	0.125	0.125
967	830	966	966	0.125	0.125
967	831	970	970	0.125	0.125
639	832	636	638	0.166667	0.166667
639	833	640	640	0.125	0.125
832	834	823	823	0.125	0.125
832	835	833	833	0.125	0.125
970	836	967	967	0.125	0.125
970	837	973	971	0.166667	0.166667
833	838	832	832	0.125	0.125
833	839	842	842	0.125	0.125
844	839	842	842	0.125	0.125
844	841	977	978	0.166667	0.166667
640	842	639	639	0.125	0.125
640	843	641	641	0.125	0.125
641	846	640	640	0.125	0.125
641	847	642	642	0.125	0.125
850	847	642	642	0.125	0.125
850	849	1000	1001	0.166667	0.166667
647	855	646	646	0.125	0.125
854	855	646	646	0.125	0.125
647	856	648	648	0.125	0.125
854	857	1037	1038	0.166667	0.166667
648	859	647	647	0.125	0.125
648	860	649	649	0.125	0.125
649	863	648	648	0.125	0.125
649	864	652	650	0.166667	0.166667
863	865	860	860	0.125	0.125
862	865	860	860	0.125	0.125
863	866	864	864	0.125	0.125
862	867	1064	1065	0.166667	0.166667
864	869	863	863	0.125	0.125
864	870	873	873	0.125	0.125
1074	871	1071	1073	0.166667	0.166667
1074	872	1077	1077	0.125	0.125
653	874	652	652	0.125	0.125
873	874	652	652	0.125	0.125
653	875	656	656	0.125	0.125
873	876	878	879	0.166667	0.166667
873	878	864	864	0.125	0.125
873	879	876	874	0.166667	0.166667
1077	880	1074	1074	0.125	0.125
1077	881	1078	1078	0.125	0.125
894	883	889	888	0.166667	0.166667
1078	884	1077	1077	0.125	0.125
894	885	1081	1081	0.0833333	0.0833333
1078	885	1081	1081	0.0833333	0.0833333
1081	894	1078	1080	0.166667	0.166667
1081	895	1082	1082	0.125	0.125
656	886	653	653	0.125	0.125
656	887	657	657	0.125	0.125
894	888	883	885	0.166667	0.166667
894	889	895	895	0.125	0.125
657	890	656	656	0.125	0.125
657	891	660	660	0.125	0.125
895	892	894	894	0.125	0.125
895	893	904	904	0.125	0.125
1082	904	1081	1081	0.125	0.125
1082	905	1083	1083	0.125	0.125
660	896	657	657	0.125	0.125
660	897	661	661	0.125	0.125
904	898	895	895	0.125	0.125
904	899	905	905	0.125	0.125
661	900	660	660	0.125	0.125
661	901	666	664	0.166667	0.166667
905	902	904	904	0.125	0.125
905	903	911	911	0.125	0.125
1083	911	1082	1082	0.125	0.125
1083	912	1084	1084	0.125	0.125
910	907	671	670	0.166667	0.166667
911	908	905	905	0.125	0.125
910	909	912	912	0.125	0.125
911	909	912	912	0.125	0.125
917	914	694	693	0.166667	0.166667
1084	915	1083	1083	0.125	0.125
917	916	1085	1085	0.125	0.125
1084	916	1085	1085	0.125	0.125
922	923	717	716	0.166667	0.166667
927	924	740	739	0.166667	0.166667
1091	925	1090	1090	0.125	0.125
922	925	1090	1090	0.125	0.125
927	926	1092	1092	0.125	0.125
1091	926	1092	1092	0.125	0.125
932	938	1102	1103	0.166667	0.166667
767	935	768	768	0.125	0.125
933	936	938	938	0.125	0.125
938	939	933	933	0.125	0.125
951	940	946	945	0.166667	0.166667
938	941	1112	1113	0.166667	0.166667
951	942	1125	1125	0.125	0.125
768	943	767	767	0.125	0.125
768	944	771	769	0.166667	0.166667
951	945	940	942	0.166667	0.166667
951	946	952	952	0.125	0.125
953	948	778	777	0.166667	0.166667
952	949	951	951	0.125	0.125
953	950	955	955	0.125	0.125
952	950	955	955	0.125	0.125
1129	955	1126	1128	0.166667	0.166667
1129	956	1130	1130	0.125	0.125
961	958	805	804	0.166667	0.166667
1130	959	1129	1129	0.125	0.125
961	960	1131	1131	0.125	0.125
1130	960	1131	1131	0.125	0.125
961	962	805	804	0.166667	0.166667
1132	964	1131	1131	0.125	0.125
961	964	1131	1131	0.125	0.125
1132	965	1133	1133	0.125	0.125
1133	968	1132	1132	0.125	0.125
1133	969	1134	1134	0.125	0.125
1134	975	1133	1133	0.125	0.125
1134	976	1135	1135	0.125	0.125
970	971	837	836	0.166667	0.166667
976	973	975	975	0.125	0.125
970	973	975	975	0.125	0.125
976	974	985	985	0.125	0.125
1135	985	1134	1134	0.125	0.125
1135	986	1138	1136	0.166667	0.166667
844	977	839	841	0.166667	0.166667
844	978	845	845	0.125	0.125
985	979	976	976	0.125	0.125
985	980	986	986	0.125	0.125
845	981	844	844	0.125	0.125
845	982	848	848	0.125	0.125
986	983	985	985	0.125	0.125
986	984	994	992	0.166667	0.166667
848	987	845	845	0.125	0.125
848	988	849	849	0.125	0.125
991	988	849	849	0.125	0.125
991	990	996	997	0.166667	0.166667
986	992	984	983	0.166667	0.166667
1136	994	1135	1135	0.0833333	0.0833333
986	994	1135	1135	0.0833333	0.0833333
1136	995	1137	1137	0.125	0.125
991	996	988	990	0.166667	0.166667
991	997	1000	1000	0.125	0.125
1137	998	1136	1136	0.125	0.125
1137	999	1140	1140	0.125	0.125
850	1000	847	849	0.166667	0.166667
850	1001	851	851	0.125	0.125
1000	1002	991	991	0.125	0.125
1000	1003	1001	1001	0.125	0.125
1140	1004	1137	1137	0.125	0.125
1140	1005	1141	1141	0.125	0.125
1001	1006	1000	1000	0.125	0.125
1001	1007	1010	1010	0.125	0.125
1141	1008	1140	1140	0.125	0.125
1141	1009	1144	1144	0.125	0.125
851	1010	850	850	0.125	0.125
851	1011	852	852	0.125	0.125
1010	1012	1001	1001	0.125	0.125
1010	1013	1011	1011	0.125	0.125
1144	1014	1141	1141	0.125	0.125
1144	1015	1145	1145	0.125	0.125
1011	1016	1010	1010	0.125	0.125
1011	1017	1020	1020	0.125	0.125
1145	1018	1144	1144	0.125	0.125
1145	1019	1150	1148	0.166667	0.166667
852	1020	851	851	0.125	0.125
852	1021	853	853	0.125	0.125
1020	1022	1011	1011	0.125	0.125
1020	1023	1021	1021	0.125	0.125
1026	1023	1021	1021	0.125	0.125
1026	1025	1152	1153	0.166667	0.166667
853	1027	852	852	0.125	0.125
853	1028	854	854	0.125	0.125
1027	1029	1021	1021	0.125	0.125
1026	1029	1021	1021	0.125	0.125
1027	1030	1028	1028	0.125	0.125
1026	1031	1152	1153	0.166667	0.166667
1028	1033	1027	1027	0.125	0.125
1028	1034	1037	1037	0.125	0.125
854	1037	853	853	0.125	0.125
854	1038	857	855	0.166667	0.166667
1037	1039	1028	1028	0.125	0.125
1037	1040	1038	1038	0.125	0.125
1171	1041	1166	1168	0.166667	0.166667
1171	1042	1172	1172	0.125	0.125
1038	1043	1037	1037	0.125	0.125
1038	1044	1049	1047	0.166667	0.166667
1172	1045	1171	1171	0.125	0.125
1172	1046	1175	1175	0.125	0.125
857	1047	854	854	0.0833333	0.0833333
1038	1047	854	854	0.0833333	0.0833333
857	1048	858	858	0.125	0.125
1038	1049	1043	1044	0.166667	0.166667
858	1051	857	857	0.125	0.125
858	1052	861	861	0.125	0.125
1059	1053	1056	1058	0.166667	0.166667
1059	1054	1068	1068	0.125	0.125
1059	1056	1054	1053	0.166667	0.166667
1175	1057	1172	1172	0.125	0.125
1059	1058	1176	1176	0.125	0.125
1175	1058	1176	1176	0.125	0.125
1179	1068	1176	1178	0.166667	0.166667
1179	1069	1180	1180	0.125	0.125
861	1060	858	858	0.125	0.125
861	1061	862	862	0.125	0.125
1068	1062	1059	1059	0.125	0.125
1068	1063	1069	1069	0.125	0.125
862	1064	861	861	0.125	0.125
862	1065	867	865	0.166667	0.166667
1069	1066	1068	1068	0.125	0.125
1069	1067	1075	1075	0.125	0.125
1180	1075	1179	1179	0.125	0.125
1180	1076	1181	1181	0.125	0.125
1074	1071	872	871	0.166667	0.166667
1075	1072	1069	1069	0.125	0.125
1074	1073	1076	1076	0.125	0.125
1075	1073	1076	1076	0.125	0.125
1081	1078	895	894	0.166667	0.166667
1181	1079	1180	1180	0.125	0.125
1081	1080	1182	1182	0.125	0.125
1181	1080	1182	1182	0.125	0.125
1097	1099	1102	1102	0.125	0.125
932	1103	938	933	0.166667	0.166667
1102	1104	1097	1097	0.125	0.125
1102	1105	1103	1103	0.125	0.125
1211	1106	1203	1205	0.166667	0.166667
1211	1107	1212	1212	0.125	0.125
1103	1108	1102	1102	0.125	0.125
1103	1109	1114	1112	0.166667	0.166667
1212	1110	1211	1211	0.125	0.125
1212	1111	1215	1215	0.125	0.125
938	1112	932	932	0.0833333	0.0833333
1103	1112	932	932	0.0833333	0.0833333
938	1113	941	939	0.166667	0.166667
1103	1114	1108	1109	0.166667	0.166667
1125	1117	951	951	0.125	0.125
1124	1118	1121	1123	0.166667	0.166667
1125	1119	1127	1127	0.125	0.125
1124	1119	1127	1127	0.125	0.125
1124	1121	1119	1118	0.166667	0.166667
1215	1122	1212	1212	0.125	0.125
1124	1123	1216	1216	0.125	0.125
1215	1123	1216	1216	0.125	0.125
1129	1126	956	955	0.166667	0.166667
1219	1127	1216	1218	0.166667	0.166667
1129	1128	1220	1220	0.125	0.125
1219	1128	1220	1220	0.125	0.125
1135	1136	986	985	0.166667	0.166667
1227	1138	1226	1226	0.125	0.125
1135	1138	1226	1226	0.125	0.125
1227	1139	1228	1228	0.125	0.125
1228	1142	1227	1227	0.125	0.125
1228	1143	1229	1229	0.125	0.125
1229	1146	1228	1228	0.125	0.125
1229	1147	1230	1230	0.125	0.125
1230	1156	1229	1229	0.125	0.125
1230	1157	1231	1231	0.125	0.125
1145	1148	1019	1018	0.166667	0.166667
1156	1150	1147	1147	0.125	0.125
1145	1150	1147	1147	0.125	0.125
1156	1151	1157	1157	0.125	0.125
1026	1152	1023	1025	0.166667	0.166667
1026	1153	1031	1029	0.166667	0.166667
1157	1154	1156	1156	0.125	0.125
1157	1155	1169	1169	0.125	0.125
1231	1169	1230	1230	0.125	0.125
1231	1170	1232	1232	0.125	0.125
1169	1163	1157	1157	0.125	0.125
1169	1164	1170	1170	0.125	0.125
1032	1159	1031	1031	0.125	0.125
1158	1159	1031	1031	0.125	0.125
1032	1160	1035	1035	0.125	0.125
1165	1160	1035	1035	0.125	0.125
1164	1161	1163	1163	0.125	0.125
1158	1161	1163	1163	0.125	0.125
1165	1162	1167	1167	0.125	0.125
1164	1162	1167	1167	0.125	0.125
1171	1166	1042	1041	0.166667	0.166667
1170	1167	1169	1169	0.125	0.125
1171	1168	1173	1173	0.125	0.125
1170	1168	1173	1173	0.125	0.125
1232	1173	1231	1231	0.125	0.125
1232	1174	1235	1233	0.166667	0.166667
1179	1176	1069	1068	0.166667	0.166667
1179	1178	1237	1238	0.166667	0.166667
1211	1203	1107	1106	0.166667	0.166667
1210	1204	1207	1209	0.166667	0.166667
1211	1205	1213	1213	0.125	0.125
1210	1205	1213	1213	0.125	0.125
1210	1207	1205	1204	0.166667	0.166667
1198	1208	1276	1277	0.166667	0.166667
1210	1209	1286	1286	0.125	0.125
1289	1213	1286	1288	0.166667	0.166667
1289	1214	1290	1290	0.125	0.125
1219	1216	1128	1127	0.166667	0.166667
1290	1217	1289	1289	0.125	0.125
1219	1218	1291	1291	0.125	0.125
1290	1218	1291	1291	0.125	0.125
1232	1233	1174	1173	0.166667	0.166667
1232	1235	1304	1304	0.125	0.125
1179	1237	1176	1178	0.166667	0.166667
1179	1238	1180	1180	0.125	0.125
